,home_team,away_team,home_score,away_score,date_time,raw_attendance,capacity_filled,capacity,stadium,url
69876,espanyol_barcelona,real_madrid,0,1,2011-02-13 20:00:00,40500,1.0125,40000.0,RCDE Stadium,https://www.worldfootball.net/venues/rcde-stadium-cornella-de-llobregat/
2284,manchester_united,west_ham_united,3,0,2010-08-28 17:30:00,75061,1.012422444024818,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2429,manchester_united,chelsea_fc,2,1,2018-02-25 14:05:00,75060,1.012408956029134,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
44016,amiens_sc,stade_brest,1,0,2019-02-11 19:00:00,12246,1.0123171034140697,12097.0,Stadium News,https://www.worldfootball.net/venues/stade-credit-agricole-la-licorne-amiens/
2426,manchester_united,southampton_fc,0,0,2017-12-30 17:30:00,75051,1.0122875640679796,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2434,manchester_united,watford_fc,1,0,2018-05-13 15:00:00,75049,1.0122605880766118,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2425,manchester_united,burnley_fc,2,2,2017-12-26 15:00:00,75046,1.0122201240895603,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2936,west_bromwich_albion,leicester_city,2,3,2015-11-04 15:00:00,26768,1.0122140291170354,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
2342,manchester_united,west_bromwich_albion,1,2,2013-09-28 15:00:00,75042,1.012166172106825,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2418,manchester_united,everton_fc,4,0,2017-09-17 16:00:00,75042,1.012166172106825,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2431,manchester_united,swansea_city,2,0,2018-03-31 15:00:00,75038,1.0121122201240895,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2421,manchester_united,newcastle_united,4,1,2017-11-18 17:30:00,75035,1.012071756137038,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2350,manchester_united,swansea_city,2,0,2014-11-01 17:30:00,75035,1.012071756137038,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2433,manchester_united,arsenal_fc,2,1,2018-04-29 16:30:00,75035,1.012071756137038,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2420,manchester_united,tottenham_hotspur,1,0,2017-10-28 12:30:00,75034,1.0120582681413541,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2340,manchester_united,chelsea_fc,0,0,2013-08-26 20:00:00,75032,1.0120312921499865,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2417,manchester_united,leicester_city,2,0,2017-08-26 17:30:00,75021,1.0118829241974643,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2422,manchester_united,brighton_&_hove_albion,1,0,2017-11-25 15:00:00,75018,1.0118424602104128,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
41540,dijon_fco,paris_saint_germain,0,4,2019-12-03 18:00:00,15177,1.0118,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
72357,real_zaragoza,real_madrid,1,3,2010-12-12 18:00:00,35000,1.0116776505954446,34596.0,La Romareda,https://www.worldfootball.net/venues/la-romareda-zaragoza/
33500,frosinone_calcio,juventus,0,2,2018-09-23 19:30:00,16310,1.0114728682170542,16125.0,Benito Stirpe,https://www.worldfootball.net/venues/benito-stirpe-frosinone/
2352,manchester_united,fulham_fc,2,2,2014-09-02 16:00:00,74966,1.011141084434853,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
27751,ac_milan,juventus,1,2,2010-10-30 19:45:00,76768,1.0111296971932089,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
40200,as_saint_étienne,olympique_lyon,3,0,2014-11-30 20:00:00,36004,1.0108939802336028,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
5626,swansea_city,liverpool_fc,3,1,2016-01-05 12:00:00,20972,1.010698795180723,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
41517,dijon_fco,paris_saint_germain,1,2,2017-10-14 16:00:00,15160,1.0106666666666666,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
43564,ea_guingamp,dijon_fco,2,0,2013-05-24 19:30:00,18208,1.0106571936056838,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
2416,manchester_united,west_ham_united,4,0,2017-08-13 16:00:00,74928,1.010628540598867,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
41528,dijon_fco,olympique_marseille,1,3,2018-03-31 16:00:00,15157,1.0104666666666666,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
65549,hertha_bsc,borussia_dortmund,1,0,2014-12-13 14:30:00,75254,1.010459885867741,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
5625,swansea_city,chelsea_fc,1,0,2016-09-04 15:00:00,20966,1.010409638554217,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
15336,burton_albion,reading_fc,2,4,2017-07-05 12:00:00,6264,1.0103225806451612,6200.0,Pirelli Stadium,https://www.worldfootball.net/venues/pirelli-stadium-burton-on-trent/
68783,holstein_kiel,1._fc_union_berlin,2,2,2018-01-23 19:30:00,11503,1.010275777270332,11386.0,Holstein-Stadion,https://www.worldfootball.net/venues/holstein-stadion-kiel/
2430,manchester_united,liverpool_fc,2,1,2018-10-03 12:30:00,74855,1.0096439169139466,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2290,manchester_united,blackburn_rovers,7,1,2010-11-27 15:00:00,74850,1.0095764769355273,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2423,manchester_united,manchester_city,1,2,2017-10-12 16:30:00,74847,1.0095360129484758,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2314,manchester_united,liverpool_fc,2,1,2012-11-02 12:45:00,74844,1.0094955489614243,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5633,swansea_city,manchester_united,1,3,2016-06-11 15:00:00,20938,1.0090602409638554,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5614,swansea_city,arsenal_fc,0,3,2015-10-31 15:00:00,20937,1.0090120481927711,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2424,manchester_united,afc_bournemouth,1,0,2017-12-13 20:00:00,74798,1.0088751011599677,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5627,swansea_city,manchester_city,1,1,2016-05-15 15:00:00,20934,1.0088674698795181,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5663,swansea_city,everton_fc,1,1,2018-04-14 15:00:00,20933,1.0088192771084337,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5623,swansea_city,norwich_city,1,0,2016-05-03 15:00:00,20929,1.0086265060240964,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2937,west_bromwich_albion,liverpool_fc,0,0,2015-04-25 15:00:00,26663,1.0082435242957082,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
43524,ea_guingamp,olympique_marseille,1,3,2019-04-20 16:00:00,18164,1.008214920071048,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
2428,manchester_united,huddersfield_town,2,0,2018-03-02 15:00:00,74742,1.0081197734016725,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
66315,eintracht_braunschweig,fc_st._pauli,1,0,2011-08-28 12:30:00,23510,1.007931404072883,23325.0,Eintracht-Stadion,https://www.worldfootball.net/venues/eintracht-stadion-braunschweig/
2427,manchester_united,stoke_city,3,0,2018-01-15 20:00:00,74726,1.0079039654707311,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2313,manchester_united,stoke_city,2,0,2012-01-31 20:00:00,74719,1.0078095495009443,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
39711,fc_lorient,as_saint_étienne,3,1,2013-12-05 13:00:00,17041,1.0077468953282083,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
43413,ea_guingamp,olympique_marseille,1,3,2013-11-08 20:00:00,18155,1.0077153641207814,18016.0,Municipal du Roudourou,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/
40236,as_saint_étienne,as_monaco,1,1,2016-10-29 19:00:00,35890,1.007693171608266,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
31571,juventus,as_roma,1,0,2016-12-17 19:45:00,41570,1.0076598632859843,41254.0,Stadium News,https://www.worldfootball.net/venues/allianz-stadium-torino/
27974,inter,juventus,2,1,2016-09-18 17:00:00,76484,1.0073890652371482,75923.0,Stadium News,https://www.worldfootball.net/venues/giuseppe-meazza-milano/
4967,blackpool_fc,manchester_city,2,3,2010-10-17 16:00:00,16116,1.00725,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
5664,swansea_city,chelsea_fc,0,1,2018-04-28 17:30:00,20900,1.0072289156626506,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
41529,dijon_fco,olympique_lyon,2,5,2018-04-20 20:00:00,15102,1.0068,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
5622,swansea_city,southampton_fc,0,1,2016-02-13 15:00:00,20890,1.0067469879518072,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5646,swansea_city,west_bromwich_albion,2,1,2017-05-21 15:00:00,20889,1.006698795180723,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5658,swansea_city,liverpool_fc,1,0,2018-01-22 20:00:00,20886,1.00655421686747,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
30966,ac_siena,inter,0,1,2011-11-27 14:00:00,13587,1.0064444444444445,13500.0,Artemio Franchi,https://www.worldfootball.net/venues/artemio-franchi-siena/
2919,west_bromwich_albion,stoke_city,1,2,2014-11-05 15:00:00,26613,1.0063528077141237,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
41543,dijon_fco,olympique_marseille,1,2,2019-08-02 19:45:00,15095,1.0063333333333333,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
71867,athletic_bilbao,fc_barcelona,2,2,2013-04-27 17:00:00,40000,1.0062893081761006,39750.0,San Mamés (1913-2013),https://www.worldfootball.net/venues/san-mames-1913-2013-bilbao/
71830,athletic_bilbao,levante_ud,3,2,2011-07-05 17:00:00,40000,1.0062893081761006,39750.0,San Mamés (1913-2013),https://www.worldfootball.net/venues/san-mames-1913-2013-bilbao/
71869,athletic_bilbao,levante_ud,0,1,2013-05-26 19:00:00,40000,1.0062893081761006,39750.0,San Mamés (1913-2013),https://www.worldfootball.net/venues/san-mames-1913-2013-bilbao/
71863,athletic_bilbao,real_sociedad,1,3,2013-02-22 20:30:00,40000,1.0062893081761006,39750.0,San Mamés (1913-2013),https://www.worldfootball.net/venues/san-mames-1913-2013-bilbao/
71833,athletic_bilbao,real_betis,2,3,2011-09-18 21:00:00,40000,1.0062893081761006,39750.0,San Mamés (1913-2013),https://www.worldfootball.net/venues/san-mames-1913-2013-bilbao/
5615,swansea_city,afc_bournemouth,2,2,2015-11-21 15:00:00,20878,1.0061686746987952,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5052,blackpool_fc,burnley_fc,0,1,2014-04-18 17:15:00,16098,1.006125,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
5638,swansea_city,arsenal_fc,0,4,2017-01-14 15:00:00,20875,1.0060240963855422,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
36513,virtus_entella,novara_calcio,4,1,2016-12-24 14:00:00,2012,1.006,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
5648,swansea_city,newcastle_united,0,1,2017-10-09 16:00:00,20872,1.0058795180722893,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
4969,blackpool_fc,everton_fc,2,2,2010-06-11 15:00:00,16094,1.005875,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
31608,juventus,inter,1,0,2018-07-12 19:30:00,41495,1.0058418577592476,41254.0,Stadium News,https://www.worldfootball.net/venues/allianz-stadium-torino/
5655,swansea_city,manchester_city,0,4,2017-12-13 19:45:00,20870,1.0057831325301205,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2444,manchester_united,afc_bournemouth,4,1,2018-12-30 16:30:00,74556,1.005611006204478,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
4973,blackpool_fc,liverpool_fc,2,1,2011-12-01 20:00:00,16089,1.0055625,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
5629,swansea_city,chelsea_fc,2,2,2016-11-09 16:00:00,20865,1.0055421686746988,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
36495,virtus_entella,novara_calcio,1,0,2016-01-31 16:30:00,2011,1.0055,2000.0,Stadio Comunale di Chiavari,https://www.worldfootball.net/venues/stadio-comunale-di-chiavari-chiavari/
2450,manchester_united,watford_fc,2,1,2019-03-30 15:00:00,74543,1.005435662260588,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
41480,dijon_fco,olympique_marseille,2,3,2011-10-29 18:00:00,15081,1.0054,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
5647,swansea_city,manchester_united,0,4,2017-08-19 12:30:00,20862,1.0053975903614458,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5631,swansea_city,liverpool_fc,1,2,2016-01-10 12:30:00,20862,1.0053975903614458,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5690,swansea_city,leeds_united,2,2,2018-08-21 19:45:00,20860,1.005301204819277,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2445,manchester_united,brighton_&_hove_albion,2,1,2019-01-19 15:00:00,74532,1.0052872943080657,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2446,manchester_united,burnley_fc,2,2,2019-01-29 20:00:00,74529,1.0052468303210143,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2452,manchester_united,chelsea_fc,1,1,2019-04-28 16:30:00,74526,1.0052063663339628,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5662,swansea_city,southampton_fc,0,1,2018-08-05 19:45:00,20858,1.0052048192771084,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2439,manchester_united,everton_fc,2,1,2018-10-28 16:00:00,74525,1.0051928783382789,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2442,manchester_united,fulham_fc,4,1,2018-08-12 15:00:00,74523,1.0051659023469113,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2443,manchester_united,huddersfield_town,3,1,2018-12-26 15:00:00,74523,1.0051659023469113,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2447,manchester_united,liverpool_fc,0,0,2019-02-24 14:05:00,74519,1.0051119503641759,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2438,manchester_united,newcastle_united,3,2,2018-06-10 17:30:00,74519,1.0051119503641759,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2440,manchester_united,crystal_palace,0,0,2018-11-24 15:00:00,74516,1.0050714863771244,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5643,swansea_city,tottenham_hotspur,1,3,2017-05-04 19:45:00,20855,1.0050602409638554,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
44647,angers_sco,paris_saint_germain,0,0,2015-01-12 18:00:00,16381,1.0049693251533742,16300.0,Stade Raymond-Kopa,https://www.worldfootball.net/venues/stade-raymond-kopa-angers/
2441,manchester_united,arsenal_fc,2,2,2018-05-12 20:00:00,74507,1.0049500944159697,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2437,manchester_united,wolverhampton_wanderers,1,1,2018-09-22 15:00:00,74489,1.0047073104936606,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5612,swansea_city,tottenham_hotspur,2,2,2015-04-10 16:00:00,20845,1.004578313253012,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2451,manchester_united,west_ham_united,2,1,2019-04-13 17:30:00,74478,1.0045589425411383,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
4972,blackpool_fc,tottenham_hotspur,3,1,2011-02-22 20:00:00,16069,1.0043125,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
2448,manchester_united,southampton_fc,3,2,2019-02-03 15:00:00,74459,1.0043026706231455,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2453,manchester_united,cardiff_city,0,2,2019-12-05 15:00:00,74457,1.0042756946317777,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5616,swansea_city,leicester_city,0,3,2015-05-12 15:00:00,20836,1.004144578313253,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
41554,dijon_fco,olympique_marseille,0,0,2019-09-24 18:00:00,15061,1.0040666666666667,15000.0,Gaston-Gérard,https://www.worldfootball.net/venues/gaston-gerard-dijon/
2435,manchester_united,leicester_city,2,1,2018-10-08 20:00:00,74439,1.0040329107094685,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
2449,manchester_united,manchester_city,0,2,2019-04-24 20:00:00,74431,1.0039250067439978,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
3319,west_ham_united,norwich_city,2,0,2014-11-02 19:45:00,35153,1.0039124971441626,35016.0,Upton Park,https://www.worldfootball.net/venues/upton-park-london/
3027,west_bromwich_albion,sheffield_wednesday,1,1,2018-12-29 15:00:00,26548,1.003894876158064,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
5661,swansea_city,west_ham_united,4,1,2018-03-03 15:00:00,20829,1.0038072289156625,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5604,swansea_city,liverpool_fc,0,1,2015-03-16 20:00:00,20828,1.0037590361445783,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
5610,swansea_city,manchester_united,2,1,2015-08-30 16:00:00,20828,1.0037590361445783,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
31568,juventus,ssc_napoli,2,1,2016-10-29 19:45:00,41409,1.0037572114219226,41254.0,Stadium News,https://www.worldfootball.net/venues/allianz-stadium-torino/
3028,west_bromwich_albion,norwich_city,1,1,2019-12-01 15:00:00,26544,1.0037436188315372,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
5645,swansea_city,everton_fc,1,0,2017-06-05 17:30:00,20827,1.003710843373494,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2918,west_bromwich_albion,west_ham_united,1,0,2014-04-26 15:00:00,26541,1.0036301758366422,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
2436,manchester_united,tottenham_hotspur,0,3,2018-08-27 20:00:00,74400,1.0035068788777988,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
23259,afc_wimbledon,oldham_athletic,0,0,2017-04-30 12:00:00,4867,1.0035051546391753,4850.0,Kingsmeadow Stadium,https://www.worldfootball.net/venues/kingsmeadow-stadium-kingston/
51073,fc_arouca,fc_porto,1,3,2013-06-10 18:15:00,4892,1.0034871794871796,4875.0,Municipal de Arouca,https://www.worldfootball.net/venues/municipal-de-arouca-arouca/
5652,swansea_city,brighton_&_hove_albion,0,1,2017-04-11 15:00:00,20822,1.0034698795180723,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
79278,rayo_majadahonda,córdoba_cf,0,0,2019-05-25 15:00:00,3512,1.0034285714285713,3500.0,Miniestadio Cerro del Espino,https://www.worldfootball.net/venues/miniestadio-cerro-del-espino-majadahonda/
5659,swansea_city,arsenal_fc,3,1,2018-01-30 19:45:00,20819,1.0033253012048193,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
39692,fc_lorient,dijon_fco,0,0,2012-07-05 18:00:00,16966,1.003311649911295,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
66313,eintracht_braunschweig,eintracht_frankfurt,0,3,2011-07-08 12:30:00,23400,1.0032154340836013,23325.0,Eintracht-Stadion,https://www.worldfootball.net/venues/eintracht-stadion-braunschweig/
35462,as_gubbio,torino_fc,1,0,2011-10-24 19:45:00,4173,1.003125,4160.0,Pietro Barbetti,https://www.worldfootball.net/venues/pietro-barbetti-gubbio/
54466,heart_of_midlothian,aberdeen_fc,2,0,2018-07-04 15:00:00,18056,1.003111111111111,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
2396,manchester_united,afc_bournemouth,3,1,2016-05-17 20:00:00,74363,1.0030078230374966,74140.0,Stadium News,https://www.worldfootball.net/venues/old-trafford-manchester/
5595,swansea_city,arsenal_fc,2,1,2014-09-11 16:00:00,20812,1.0029879518072289,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
31808,pescara_calcio,asg_nocerina,1,0,2012-05-26 19:45:00,20575,1.002924689251767,20515.0,Stadio Adriatico,https://www.worldfootball.net/venues/stadio-adriatico-pescara/
22139,northampton_town,peterborough_united,0,1,2016-11-19 15:00:00,7675,1.002874689664184,7653.0,Sixfields Stadium,https://www.worldfootball.net/venues/sixfields-stadium-northampton/
5603,swansea_city,manchester_united,2,1,2015-02-21 15:00:00,20809,1.002843373493976,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
54471,heart_of_midlothian,aberdeen_fc,2,1,2018-10-20 15:00:00,18051,1.0028333333333332,18000.0,Tynecastle,https://www.worldfootball.net/venues/tynecastle-edinburgh/
67450,vf_l_bochum,fc_st._pauli,3,0,2013-04-19 17:00:00,26072,1.0027692307692309,26000.0,Vonovia Ruhrstadion,https://www.worldfootball.net/venues/vonovia-ruhrstadion-bochum/
28735,sampdoria,genoa_cfc,1,1,2015-02-24 17:30:00,36703,1.0027320165013798,36603.0,Luigi Ferraris,https://www.worldfootball.net/venues/luigi-ferraris-genova/
39673,fc_lorient,olympique_marseille,2,2,2011-05-15 20:00:00,16956,1.0027202838557068,16910.0,Stade du Moustoir,https://www.worldfootball.net/venues/stade-du-moustoir-lorient/
5611,swansea_city,everton_fc,0,0,2015-09-19 15:00:00,20805,1.0026506024096387,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
65612,hertha_bsc,bayern_münchen,2,0,2018-09-28 19:30:00,74669,1.002604900973481,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65622,hertha_bsc,borussia_dortmund,2,3,2019-03-16 17:30:00,74667,1.00257804632427,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65632,hertha_bsc,borussia_dortmund,1,2,2019-11-30 14:30:00,74667,1.00257804632427,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65585,hertha_bsc,bayern_münchen,1,1,2017-02-18 14:30:00,74667,1.00257804632427,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
65587,hertha_bsc,borussia_dortmund,2,1,2017-11-03 14:30:00,74667,1.00257804632427,74475.0,Olympiastadion,https://www.worldfootball.net/venues/olympiastadion-berlin/
3025,west_bromwich_albion,aston_villa,2,2,2018-07-12 20:00:00,26513,1.0025713745509548,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
7169,cardiff_city,liverpool_fc,0,2,2019-04-21 16:00:00,33082,1.0024848484848485,33000.0,Cardiff City Stadium,https://www.worldfootball.net/venues/cardiff-city-stadium-cardiff/
4975,blackpool_fc,sunderland_afc,1,2,2011-01-22 15:00:00,16037,1.0023125,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
53309,ross_county_fc,inverness_ct,2,1,2018-12-29 15:00:00,6313,1.002063492063492,6300.0,Global Energy Stadium,https://www.worldfootball.net/venues/global-energy-stadium-dingwall/
5618,swansea_city,west_bromwich_albion,1,0,2015-12-26 15:00:00,20789,1.0018795180722893,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
4980,blackpool_fc,wigan_athletic,1,3,2011-04-16 15:00:00,16030,1.001875,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
4979,blackpool_fc,arsenal_fc,1,3,2011-10-04 13:30:00,16030,1.001875,16000.0,Bloomfield Road,https://www.worldfootball.net/venues/bloomfield-road-blackpool/
5630,swansea_city,manchester_city,1,3,2016-09-24 15:00:00,20786,1.001734939759036,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
44999,gfc_ajaccio,ac_ajaccio,4,1,2016-09-12 19:00:00,4052,1.0017305315203955,4045.0,Stade Ange Casanova,https://www.worldfootball.net/venues/stade-ange-casanova-ajaccio/
5601,swansea_city,chelsea_fc,0,5,2015-01-17 15:00:00,20785,1.0016867469879518,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
31574,juventus,inter,1,0,2017-05-02 19:45:00,41318,1.0015513647161487,41254.0,Stadium News,https://www.worldfootball.net/venues/allianz-stadium-torino/
22337,northampton_town,luton_town,2,0,2016-04-30 15:00:00,7664,1.001437344832092,7653.0,Sixfields Stadium,https://www.worldfootball.net/venues/sixfields-stadium-northampton/
40286,as_saint_étienne,montpellier_hsc,0,1,2019-10-05 19:45:00,35664,1.0013477088948788,35616.0,Stadium News,https://www.worldfootball.net/venues/geoffroy-guichard-st-etienne/
31555,juventus,ssc_napoli,1,0,2016-02-13 19:45:00,41305,1.001236243758181,41254.0,Stadium News,https://www.worldfootball.net/venues/allianz-stadium-torino/
5700,swansea_city,aston_villa,0,1,2018-12-26 15:00:00,20775,1.0012048192771084,20750.0,Swansea.com Stadium,https://www.worldfootball.net/venues/swansea-com-stadium-swansea/
2925,west_bromwich_albion,newcastle_united,0,2,2014-09-11 13:30:00,26476,1.0011722442805824,26445.0,The Hawthorns,https://www.worldfootball.net/venues/the-hawthorns-west-bromwich/
