,home_team,away_team,home_score,away_score,date,time,day_of_week,raw_attendance,stadium,city,country,capacity,url,division,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,capacity_filled,date_time,season,mean_attend,std_attend,standard_attend
40351,bayern_münchen,werder_bremen,5,2,2014-04-26,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,2.0,H,1.0,2.0,A,1.2,7.0,11.0,1.22,7.0,9.5,1.22,6.0,12.0,1.25,7.0,12.0,1.25,1.29,3.85,3.44,0.9463638302409896,2014-04-26 14:30:00,2014,71000.0,0.0,
40352,bayern_münchen,hannover_96,4,0,2014-04-10,14:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,3.0,0.0,H,1.13,8.5,17.0,1.15,7.25,15.5,1.14,7.0,21.0,1.15,8.5,23.0,1.36,1.33,3.5,3.22,0.9463638302409896,2014-04-10 14:30:00,2014,71000.0,0.0,
40353,bayern_münchen,borussia_dortmund,2,1,2014-01-11,17:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,0.0,1.0,A,1.44,4.5,6.5,1.53,4.1,6.25,1.5,4.33,6.0,1.5,4.5,6.5,1.52,1.48,2.76,2.59,0.9463638302409896,2014-01-11 17:30:00,2014,71000.0,0.0,
40354,bayern_münchen,bayer_leverkusen,1,0,2014-06-12,17:30,Saturday,71000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.25,6.0,12.0,1.28,6.0,8.5,1.25,5.5,12.0,1.29,6.25,12.0,1.47,1.42,3.05,2.78,0.9463638302409896,2014-06-12 17:30:00,2014,71000.0,0.0,
40371,bayern_münchen,eintracht_frankfurt,3,0,2015-11-04,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.17,7.5,17.0,1.18,7.0,12.0,1.2,6.0,15.0,1.22,7.5,13.0,1.4,1.34,3.45,3.16,0.9996801023672425,2015-11-04 14:30:00,2016,75000.0,0.0,
40372,bayern_münchen,fc_augsburg,0,1,2015-09-05,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,1.0,A,0.0,0.0,D,1.53,4.33,6.0,1.55,4.0,5.75,1.53,4.0,6.5,1.53,4.4,7.0,1.87,1.81,2.09,1.99,0.9996801023672425,2015-09-05 14:30:00,2016,75000.0,0.0,
40373,bayern_münchen,hamburger_sv,5,0,2015-08-14,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,1.0,0.0,H,1.08,11.0,29.0,1.1,9.0,23.0,1.08,10.0,26.0,1.1,12.0,31.0,1.4,1.35,3.5,3.1,0.9996801023672425,2015-08-14 19:30:00,2016,75000.0,0.0,
40374,bayern_münchen,bayer_leverkusen,3,0,2015-08-29,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.33,5.25,9.0,1.3,5.25,9.0,1.33,5.0,9.0,1.33,5.75,9.5,1.61,1.56,2.55,2.36,0.9996801023672425,2015-08-29 17:30:00,2016,75000.0,0.0,
40375,bayern_münchen,fc_augsburg,2,1,2015-12-09,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,0.0,1.0,A,1.13,9.5,19.0,1.13,9.25,18.0,1.14,7.5,19.0,1.13,9.5,26.0,1.46,1.44,2.9,2.7,0.9996801023672425,2015-12-09 14:30:00,2016,75000.0,0.0,
40376,bayern_münchen,vf_l_wolfsburg,5,1,2015-09-22,19:00,Tuesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,0.0,1.0,A,1.25,6.0,12.0,1.3,5.25,11.5,1.29,5.5,10.0,1.25,6.5,13.0,1.58,1.53,2.57,2.44,0.9996801023672425,2015-09-22 19:00:00,2016,75000.0,0.0,
40377,bayern_münchen,1._fc_köln,4,0,2015-10-24,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,2.0,0.0,H,1.1,9.0,29.0,1.12,9.0,23.0,1.11,7.5,29.0,1.08,12.0,31.0,1.42,1.37,3.25,2.99,0.9996801023672425,2015-10-24 14:30:00,2016,75000.0,0.0,
40378,bayern_münchen,hertha_bsc,2,0,2015-11-28,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,2.0,0.0,H,1.08,11.0,26.0,1.09,10.5,29.0,1.1,8.0,34.0,1.1,12.0,29.0,1.37,1.33,3.4,3.23,0.9996801023672425,2015-11-28 14:30:00,2016,75000.0,0.0,
40379,bayern_münchen,fc_ingolstadt_04,2,0,2015-12-12,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,0.0,0.0,D,1.07,13.0,29.0,1.08,11.0,31.0,1.08,10.0,34.0,1.07,12.0,36.0,1.43,1.4,3.0,2.85,0.9996801023672425,2015-12-12 14:30:00,2016,75000.0,0.0,
40380,bayern_münchen,1899_hoffenheim,2,0,2016-01-31,16:30,Sunday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,1.0,0.0,H,1.08,13.0,21.0,1.11,9.5,23.0,1.11,9.0,26.0,1.08,12.0,26.0,1.3,1.28,3.75,3.53,0.9996801023672425,2016-01-31 16:30:00,2016,75000.0,0.0,
40381,bayern_münchen,sv_darmstadt_98,3,1,2016-02-20,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,0.0,1.0,A,1.08,12.0,26.0,1.08,11.0,34.0,1.08,9.0,34.0,1.06,13.0,51.0,1.38,1.34,3.4,3.16,0.9996801023672425,2016-02-20 14:30:00,2016,75000.0,0.0,
40382,bayern_münchen,1._fsv_mainz_05,1,2,2016-02-03,19:00,Wednesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,2.0,A,0.0,1.0,A,1.13,9.0,21.0,1.13,8.0,17.5,1.12,8.5,19.0,1.12,10.0,22.0,1.39,1.34,3.3,3.14,0.9996801023672425,2016-02-03 19:00:00,2016,75000.0,0.0,
40383,bayern_münchen,eintracht_frankfurt,1,0,2016-02-04,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,1.0,0.0,H,1.13,9.0,21.0,1.1,9.0,21.0,1.1,9.0,26.0,1.08,12.0,29.0,1.33,1.3,3.7,3.38,0.9996801023672425,2016-02-04 14:30:00,2016,75000.0,0.0,
40384,bayern_münchen,fc_schalke_04,3,0,2016-04-16,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,0.0,0.0,D,1.18,7.5,15.0,1.18,7.0,12.5,1.22,6.0,13.0,1.17,8.0,17.0,1.42,1.39,3.2,2.91,0.9996801023672425,2016-04-16 17:30:00,2016,75000.0,0.0,
40385,bayern_münchen,bor._mönchengladbach,1,1,2016-04-30,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,1.0,0.0,H,1.4,5.0,7.5,1.44,5.25,6.0,1.44,4.5,6.5,1.44,5.2,6.5,1.47,1.43,3.1,2.7,0.9996801023672425,2016-04-30 14:30:00,2016,75000.0,0.0,
40386,bayern_münchen,hannover_96,3,1,2016-05-14,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,0.0,H,1.08,11.0,26.0,1.09,11.0,16.0,1.08,9.0,17.0,1.13,10.0,20.0,1.25,1.22,4.4,4.07,0.9996801023672425,2016-05-14 14:30:00,2016,75000.0,0.0,
40387,bayern_münchen,1._fc_köln,1,1,2016-01-10,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,1.0,0.0,H,1.17,7.0,19.0,1.16,7.0,15.5,1.17,8.0,17.0,1.15,8.5,18.0,1.54,1.49,2.75,2.54,0.9996801023672425,2016-01-10 14:30:00,2016,75000.0,0.0,
40388,bayern_münchen,1899_hoffenheim,1,1,2016-05-11,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,1.0,1.0,D,1.17,8.0,15.0,1.19,7.75,12.5,1.2,7.0,12.0,1.2,7.5,13.0,1.31,1.27,4.0,3.67,0.9996801023672425,2016-05-11 14:30:00,2016,75000.0,0.0,
40389,bayern_münchen,werder_bremen,5,0,2016-12-03,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,2.0,0.0,H,1.13,9.0,21.0,1.15,7.5,14.5,1.14,8.0,17.0,1.12,10.0,22.0,1.34,1.3,3.6,3.42,0.9996801023672425,2016-12-03 17:30:00,2017,75000.0,0.0,
40390,bayern_münchen,werder_bremen,6,0,2016-08-26,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,2.0,0.0,H,1.1,10.0,23.0,1.1,9.75,18.5,1.11,8.0,21.0,1.12,10.0,22.0,1.35,1.25,4.46,3.94,0.9996801023672425,2016-08-26 19:30:00,2017,75000.0,0.0,
40391,bayern_münchen,fc_ingolstadt_04,3,1,2016-09-17,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,1.0,1.0,D,1.07,12.0,34.0,1.09,10.5,19.0,1.1,8.0,34.0,1.06,13.0,34.0,1.54,1.48,2.82,2.64,0.9996801023672425,2016-09-17 14:30:00,2017,75000.0,0.0,
40392,bayern_münchen,hertha_bsc,3,0,2016-09-21,19:00,Wednesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,1.0,0.0,H,1.14,9.0,17.0,1.14,8.75,17.5,1.14,7.0,21.0,1.13,9.0,22.0,1.55,1.5,2.6,2.51,0.9996801023672425,2016-09-21 19:00:00,2017,75000.0,0.0,
40393,bayern_münchen,bor._mönchengladbach,2,0,2016-10-22,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,2.0,0.0,H,1.2,7.5,12.0,1.2,7.25,12.0,1.2,7.0,15.0,1.2,7.5,13.0,1.45,1.39,3.0,2.89,0.9996801023672425,2016-10-22 17:30:00,2017,75000.0,0.0,
40394,bayern_münchen,bayer_leverkusen,2,1,2016-11-26,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,1.0,1.0,D,1.29,6.0,10.0,1.3,6.0,8.5,1.33,5.0,11.0,1.29,6.0,10.5,1.57,1.5,2.65,2.51,0.9996801023672425,2016-11-26 17:30:00,2017,75000.0,0.0,
40395,bayern_münchen,vf_l_wolfsburg,5,0,2016-10-12,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,2.0,0.0,H,1.17,7.5,17.0,1.16,7.75,17.0,1.17,8.0,17.0,1.14,8.5,23.0,1.4,1.36,3.25,3.07,0.9996801023672425,2016-10-12 14:30:00,2017,75000.0,0.0,
40396,bayern_münchen,rb_leipzig,3,0,2016-12-21,19:00,Wednesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,3.0,0.0,H,1.36,5.25,8.0,1.42,5.0,7.0,1.44,4.8,7.0,1.4,5.2,7.5,1.65,1.6,2.45,2.31,0.9996801023672425,2016-12-21 19:00:00,2017,75000.0,0.0,
40397,bayern_münchen,fc_schalke_04,1,1,2017-04-02,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,1.0,1.0,D,1.2,7.5,13.0,1.2,6.75,14.5,1.22,7.0,13.0,1.22,7.0,15.0,1.57,1.53,2.7,2.49,0.9996801023672425,2017-04-02 14:30:00,2017,75000.0,0.0,
40398,bayern_münchen,hamburger_sv,8,0,2017-02-25,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,8.0,0.0,H,3.0,0.0,H,1.14,8.5,19.0,1.16,8.0,16.5,1.14,8.5,21.0,1.15,8.5,18.0,1.48,1.45,2.86,2.7,0.9996801023672425,2017-02-25 14:30:00,2017,75000.0,0.0,
40399,bayern_münchen,fc_augsburg,6,0,2017-01-04,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,2.0,0.0,H,1.1,10.0,26.0,1.09,11.0,23.0,1.1,11.0,26.0,1.1,11.0,26.0,1.4,1.34,3.42,3.16,0.9996801023672425,2017-01-04 14:30:00,2017,75000.0,0.0,
40400,bayern_münchen,1._fsv_mainz_05,2,2,2017-04-22,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,2.0,D,1.0,2.0,A,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.0,12.0,1.18,7.0,18.0,1.48,1.44,2.86,2.73,0.9996801023672425,2017-04-22 14:30:00,2017,75000.0,0.0,
40401,bayern_münchen,sv_darmstadt_98,1,0,2017-06-05,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,1.0,0.0,H,1.07,13.0,26.0,1.06,14.0,26.0,1.1,10.0,21.0,1.05,15.0,34.0,1.2,1.16,5.5,4.89,0.9996801023672425,2017-06-05 14:30:00,2017,75000.0,0.0,
40402,bayern_münchen,sc_freiburg,4,1,2017-05-20,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,1.0,0.0,H,1.17,8.0,15.0,1.17,8.0,14.0,1.2,7.0,12.0,1.18,8.0,13.0,1.26,1.24,4.33,3.93,0.9996801023672425,2017-05-20 14:30:00,2017,75000.0,0.0,
40403,bayern_münchen,hannover_96,3,1,2017-02-12,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,1.0,1.0,D,1.14,9.0,17.0,1.14,8.0,21.0,1.12,8.5,19.0,1.13,9.0,20.0,1.31,1.29,3.75,3.49,0.9996801023672425,2017-02-12 14:30:00,2017,75000.0,0.0,
40404,bayern_münchen,eintracht_frankfurt,3,0,2017-11-03,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,2.0,0.0,H,1.13,9.0,21.0,1.11,9.0,26.0,1.14,8.5,21.0,1.13,9.5,23.0,1.44,1.41,3.0,2.86,0.9996801023672425,2017-11-03 14:30:00,2018,75000.0,0.0,
40405,bayern_münchen,borussia_dortmund,4,1,2017-08-04,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,2.0,1.0,H,1.62,4.0,5.5,1.6,4.1,5.5,1.67,3.6,5.5,1.65,4.1,5.25,1.67,1.62,2.39,2.29,0.9996801023672425,2017-08-04 17:30:00,2018,75000.0,0.0,
40406,bayern_münchen,bayer_leverkusen,3,1,2017-08-18,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,0.0,H,1.25,6.0,12.0,1.22,6.25,13.5,1.25,6.0,11.0,1.25,6.5,12.0,1.44,1.41,3.09,2.88,0.9996801023672425,2017-08-18 19:30:00,2018,75000.0,0.0,
40407,bayern_münchen,1._fsv_mainz_05,4,0,2017-09-16,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,0.0,H,2.0,0.0,H,1.13,10.0,19.0,1.12,9.5,18.5,1.12,8.0,21.0,1.17,8.5,17.0,1.38,1.33,3.5,3.25,0.9996801023672425,2017-09-16 14:30:00,2018,75000.0,0.0,
40408,bayern_münchen,vf_l_wolfsburg,2,2,2017-09-22,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,2.0,D,2.0,0.0,H,1.14,8.5,19.0,1.14,9.0,17.0,1.12,8.5,17.0,1.13,9.5,23.0,1.36,1.31,3.65,3.41,0.9996801023672425,2017-09-22 19:30:00,2018,75000.0,0.0,
40409,bayern_münchen,sc_freiburg,5,0,2017-10-14,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,0.0,H,2.0,0.0,H,1.08,13.0,21.0,1.07,12.5,26.0,1.07,12.0,23.0,1.07,13.0,34.0,1.24,1.21,4.6,4.18,0.9996801023672425,2017-10-14 14:30:00,2018,75000.0,0.0,
40410,bayern_münchen,rb_leipzig,2,0,2017-10-28,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,0.0,H,2.0,0.0,H,1.33,5.5,8.5,1.35,5.5,7.75,1.33,5.5,8.0,1.33,6.0,8.0,1.4,1.36,3.25,3.05,0.9996801023672425,2017-10-28 17:30:00,2018,75000.0,0.0,
40411,bayern_münchen,fc_augsburg,3,0,2017-11-18,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,2.0,0.0,H,1.16,8.0,15.0,1.14,8.5,18.0,1.14,8.5,15.0,1.15,9.0,17.0,1.36,1.31,3.6,3.3,0.9996801023672425,2017-11-18 14:30:00,2018,75000.0,0.0,
40412,bayern_münchen,1._fc_köln,1,0,2017-12-13,19:30,Wednesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.08,12.0,26.0,1.08,11.5,26.0,1.08,11.0,26.0,1.06,13.0,23.0,1.28,1.24,4.33,3.83,0.9996801023672425,2017-12-13 19:30:00,2018,75000.0,0.0,
40413,bayern_münchen,werder_bremen,4,2,2018-01-21,14:30,Sunday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,2.0,H,1.0,1.0,D,1.12,10.0,17.0,1.13,9.5,17.0,1.14,8.5,15.0,1.12,10.0,21.0,1.31,1.27,4.0,3.71,0.9996801023672425,2018-01-21 14:30:00,2018,75000.0,0.0,
40414,bayern_münchen,1899_hoffenheim,5,2,2018-01-27,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,2.0,H,2.0,2.0,D,1.19,7.0,13.0,1.19,7.5,13.0,1.2,6.5,13.0,1.22,7.5,12.0,1.35,1.31,3.65,3.42,0.9996801023672425,2018-01-27 14:30:00,2018,75000.0,0.0,
40415,bayern_münchen,hertha_bsc,0,0,2018-02-24,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,0.0,D,0.0,0.0,D,1.16,7.5,17.0,1.16,7.75,16.0,1.17,7.5,15.0,1.15,8.0,21.0,1.48,1.42,1.82,1.75,0.9996801023672425,2018-02-24 14:30:00,2018,75000.0,0.0,
40416,bayern_münchen,borussia_dortmund,6,0,2018-03-31,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,5.0,0.0,H,1.36,5.0,8.0,1.36,5.0,7.25,1.4,4.8,7.5,1.36,5.4,8.0,1.48,1.43,2.9,2.76,0.9996801023672425,2018-03-31 17:30:00,2018,75000.0,0.0,
40417,bayern_münchen,bor._mönchengladbach,5,1,2018-04-14,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,5.0,1.0,H,2.0,1.0,H,1.33,5.75,8.0,1.3,5.75,9.0,1.36,5.0,8.0,1.36,5.75,7.5,1.43,1.4,3.09,2.92,0.9996801023672425,2018-04-14 17:30:00,2018,75000.0,0.0,
40418,bayern_münchen,eintracht_frankfurt,4,1,2018-04-28,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,1.0,0.0,H,1.6,4.33,5.25,1.62,4.2,5.25,1.67,4.0,4.75,1.65,4.33,5.2,1.71,1.64,2.35,2.24,0.9996801023672425,2018-04-28 14:30:00,2018,75000.0,0.0,
40419,bayern_münchen,bor._mönchengladbach,0,3,2018-06-10,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,0.0,3.0,A,0.0,2.0,A,1.2,7.0,13.0,1.22,7.0,11.5,1.2,7.0,12.0,1.2,7.5,13.0,1.33,1.29,3.8,3.49,0.9996801023672425,2018-06-10 17:30:00,2018,75000.0,0.0,
40420,bayern_münchen,sc_freiburg,1,1,2018-03-11,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,0.0,0.0,D,1.11,10.0,21.0,1.11,11.0,18.5,1.08,11.0,23.0,1.09,12.0,23.0,1.31,1.28,3.9,3.58,0.9996801023672425,2018-03-11 14:30:00,2018,75000.0,0.0,
40421,bayern_münchen,fc_schalke_04,2,1,2018-10-02,17:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,2.0,1.0,H,2.0,1.0,H,1.28,6.0,9.5,1.28,5.25,10.5,1.29,5.0,9.0,1.29,6.0,10.5,1.55,1.51,2.66,2.54,0.9996801023672425,2018-10-02 17:30:00,2019,75000.0,0.0,
40422,bayern_münchen,hamburger_sv,6,0,2018-10-03,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,6.0,0.0,H,3.0,0.0,H,1.12,9.0,21.0,1.12,9.0,21.0,1.14,8.0,17.0,1.13,9.5,26.0,1.42,1.38,3.14,3.01,0.9996801023672425,2018-10-03 14:30:00,2019,75000.0,0.0,
40423,bayern_münchen,vf_b_stuttgart,1,4,2018-12-05,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,4.0,A,1.0,2.0,A,1.16,8.0,15.0,1.2,7.25,12.0,1.2,6.0,15.0,1.18,8.5,13.0,1.25,1.22,4.5,4.16,0.9996801023672425,2018-12-05 14:30:00,2019,75000.0,0.0,
40424,bayern_münchen,1899_hoffenheim,3,1,2018-08-24,19:30,Friday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,1.0,0.0,H,1.2,7.5,12.0,1.2,7.5,11.5,1.17,8.0,13.0,1.2,7.5,15.0,1.33,1.4,3.3,3.55,0.9996801023672425,2018-08-24 19:30:00,2019,75000.0,0.0,
40425,bayern_münchen,bayer_leverkusen,3,1,2018-09-15,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,1.0,H,2.0,1.0,H,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.5,11.0,1.25,7.0,12.0,1.4,1.36,3.3,3.08,0.9996801023672425,2018-09-15 14:30:00,2019,75000.0,0.0,
40426,bayern_münchen,fc_augsburg,1,1,2018-09-25,19:30,Tuesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,1.0,D,0.0,0.0,D,1.1,10.0,23.0,1.11,9.5,21.0,1.11,10.0,17.0,1.13,10.0,21.0,1.35,1.32,3.6,3.31,0.9996801023672425,2018-09-25 19:30:00,2019,75000.0,0.0,
40427,bayern_münchen,fortuna_dusseldorf,3,3,2018-11-24,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,3.0,D,2.0,1.0,H,1.08,11.0,26.0,1.09,11.5,23.0,1.06,12.0,26.0,1.06,13.0,26.0,1.22,1.21,4.85,4.31,0.9996801023672425,2018-11-24 14:30:00,2019,75000.0,0.0,
40428,bayern_münchen,1._fc_nürnberg,3,0,2018-08-12,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,3.0,0.0,H,2.0,0.0,H,1.08,11.0,34.0,1.09,10.5,29.0,1.07,10.0,34.0,1.07,12.0,36.0,1.3,1.26,4.1,3.76,0.9996801023672425,2018-08-12 14:30:00,2019,75000.0,0.0,
40429,bayern_münchen,rb_leipzig,1,0,2018-12-19,19:30,Wednesday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.36,5.25,8.0,1.36,5.25,8.0,1.35,5.25,8.0,1.36,5.5,8.0,1.46,1.41,3.0,2.82,0.9996801023672425,2018-12-19 19:30:00,2019,75000.0,0.0,
40430,bayern_münchen,vf_b_stuttgart,4,1,2019-01-27,14:30,Sunday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,4.0,1.0,H,1.0,1.0,D,1.08,13.0,21.0,1.09,11.5,23.0,1.07,11.0,26.0,1.09,12.0,26.0,1.3,1.24,4.25,3.88,0.9996801023672425,2019-01-27 14:30:00,2019,75000.0,0.0,
40431,bayern_münchen,hertha_bsc,1,0,2019-02-23,14:30,Saturday,75000,Stadium News,München,Germany,75024.0,https://www.worldfootball.net/venues/allianz-arena-muenchen/,D1,1.0,0.0,H,0.0,0.0,D,1.18,7.0,17.0,1.19,7.0,15.0,1.2,6.5,15.0,1.22,7.0,13.0,1.4,1.36,3.3,3.06,0.9996801023672425,2019-02-23 14:30:00,2019,75000.0,0.0,
